ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
JAGX,B_20_from_low,2026-05-04,3,Temporary Spike,27.076926598182084,17.14861845284321,28.840067642250872,-11.691449189407663,11.773616779056477,-93.50649340750944
JAGX,C_20_in_1_3,2026-05-15,12,No Significant Move,5.102035851341635,25.7258988892998,17.83682547908373,7.889073410216071,0.4641333238443854,-92.1678318960067
JAGX,E_base_breakout,2026-06-26,40,No Significant Move,1.993353587031299,42.84418851622972,26.712106931540475,16.132081584689246,1.249068256841657,-93.98601391339395
JAGX,D_rapid_expansion,2026-08-18,76,No Significant Move,6.448307459914804,36.2047727779107,21.627558004915286,14.577214772995411,1.509680349741668,-98.0479520220068
UK,A_10_from_low,2026-04-30,1,True Explosion,73.52940970226149,42.48634349501239,29.61812955119504,12.868213943817352,2.0519292341489637,-65.65656336992681
UK,B_20_from_low,2026-05-01,2,Temporary Spike,56.084659788984425,48.15244005171222,28.09090843704668,20.06153161466554,3.183569687278828,-61.81818063594089
GMEX,A_10_from_low,2026-05-01,1,No Significant Move,16.35513801192281,32.96640378340781,37.59521604385169,-4.62881226044388,0.6813323187226624,-95.22321437356693
GMEX,B_20_from_low,2026-05-07,5,No Significant Move,8.018432819677423,35.582109546535335,32.500674426378424,3.081435120156911,1.5679704329647461,-95.15624997634737
GMEX,C_20_in_1_3,2026-05-18,12,No Significant Move,12.5,38.83016707425292,32.75532740291749,6.0748396713354325,0.24489351782354293,-95.53571442087221
GMEX,D_rapid_expansion,2026-07-27,59,No Significant Move,-4.444440323629384,28.706816266026408,21.73319686905178,6.973619396974627,8.857647947151635,-99.55357145391353
TLIH,A_10_from_low,2026-05-01,1,Temporary Spike,27.049179954105075,72.47585725655965,46.710823465671595,25.765033790888054,19.738226316770888,-27.23658184558724
TLIH,B_20_from_low,2026-05-01,1,Temporary Spike,27.049179954105075,72.47585725655965,46.710823465671595,25.765033790888054,19.738226316770888,-27.23658184558724
TLIH,C_20_in_1_3,2026-05-28,19,Temporary Spike,28.074864963605783,62.19090407475479,49.54383413333624,12.64706994141855,0.009252233712940348,-25.646126172244376
TLIH,E_base_breakout,2026-07-07,45,No Significant Move,19.678715167069672,66.0586677243695,66.89316674293846,-0.8344990185689625,1.674052191038897,-0.9940395357710852
ERNA,A_10_from_low,2026-05-04,1,True Explosion,324.5989324585029,25.7572047248498,37.71493942560137,-11.957734700751573,2.7222591872248953,-89.23741004449857
ERNA,B_20_from_low,2026-05-05,2,True Explosion,297.99498938559293,31.299488350264113,34.87121733376985,-3.5717289835057358,2.2144285672879045,-88.51798558406692
ERNA,C_20_in_1_3,2026-05-07,4,True Explosion,103.06905071419168,69.81065190671941,25.83461626075821,43.976035645961204,2.7334002161032926,-77.49640238370827
ERNA,D_rapid_expansion,2026-05-07,4,True Explosion,103.06905071419168,69.81065190671941,25.83461626075821,43.976035645961204,2.7334002161032926,-77.49640238370827
ERNA,E_base_breakout,2026-06-25,37,Temporary Spike,33.78377690465029,50.05941906574388,37.140421562061846,12.918997503682036,1.8646904135787712,-78.70503569678438
FCHL,A_10_from_low,2026-05-04,1,No Significant Move,-0.9740250692497621,29.66591647001404,30.058540671356383,-0.3926242013423433,0.49552926210721854,-97.65601212574451
FCHL,B_20_from_low,2026-05-04,1,No Significant Move,-0.9740250692497621,29.66591647001404,30.058540671356383,-0.3926242013423433,0.49552926210721854,-97.65601212574451
FCHL,C_20_in_1_3,2026-05-14,9,No Significant Move,7.462688160516184,30.913358832877265,29.306766620703385,1.6065922121738794,0.9390638257300937,-97.96042603406171
FCHL,D_rapid_expansion,2026-07-06,43,Temporary Spike,22.30216296253098,35.21434191587905,30.79705427453274,4.417287641346306,2.062309425957842,-98.94216130117182
FCHL,E_base_breakout,2026-07-06,43,Temporary Spike,22.30216296253098,35.21434191587905,30.79705427453274,4.417287641346306,2.062309425957842,-98.94216130117182
INHD,A_10_from_low,2026-05-04,1,No Significant Move,19.318177046115714,22.117323525108418,17.704577133620006,4.412746391488412,1.15584874174308,-94.4303798442505
INHD,B_20_from_low,2026-05-05,2,No Significant Move,-10.945275107166774,24.162625033247352,16.100277389290255,8.062347643957096,1.4397293342697324,-93.63924061329467
INHD,C_20_in_1_3,2026-06-08,25,No Significant Move,0.0,95.18795249378212,27.10954374758876,68.07840874619336,19.825684737604774,0.0
INHD,D_rapid_expansion,2026-06-08,25,No Significant Move,0.0,95.18795249378212,27.10954374758876,68.07840874619336,19.825684737604774,0.0
INHD,E_base_breakout,2026-06-08,25,No Significant Move,0.0,95.18795249378212,27.10954374758876,68.07840874619336,19.825684737604774,0.0
TRI,A_10_from_low,2026-05-18,11,No Significant Move,4.5555538601345535,50.11184744066123,43.52585350412991,6.585993936531317,0.9283172641920264,-32.44257680879416
TRI,B_20_from_low,2026-07-13,48,Temporary Spike,20.33089191092421,65.55049563346265,57.50763928846165,8.042856345000999,1.338714435637148,-29.222338949450368
TRI,E_base_breakout,2026-07-13,48,Temporary Spike,20.33089191092421,65.55049563346265,57.50763928846165,8.042856345000999,1.338714435637148,-29.222338949450368
TRI,C_20_in_1_3,2026-07-28,59,No Significant Move,9.846062618648377,65.95442825589515,52.59893624774535,13.355492008149803,1.892403206883066,-22.466596630329782
TRI,D_rapid_expansion,2026-07-28,59,No Significant Move,9.846062618648377,65.95442825589515,52.59893624774535,13.355492008149803,1.892403206883066,-22.466596630329782
VEEE,A_10_from_low,2026-05-05,2,Temporary Spike,36.64596448051887,34.615185217574606,31.221952041985872,3.3932331755887333,10.933545067659086,-91.34059456853196
VEEE,B_20_from_low,2026-05-05,2,Temporary Spike,36.64596448051887,34.615185217574606,31.221952041985872,3.3932331755887333,10.933545067659086,-91.34059456853196
VEEE,C_20_in_1_3,2026-05-11,6,No Significant Move,7.984295080819215,45.223905664819334,32.02839013463088,13.195515530188452,3.3271847515170956,-89.72704103223028
VEEE,D_rapid_expansion,2026-05-11,6,No Significant Move,7.984295080819215,45.223905664819334,32.02839013463088,13.195515530188452,3.3271847515170956,-89.72704103223028
VEEE,E_base_breakout,2026-07-13,48,True Explosion,123.20997713636852,89.2468158472918,41.01595935854016,48.23085648875164,18.94000423467093,-66.57254310576974
MIMI,A_10_from_low,2026-05-06,1,Temporary Spike,68.51145628622461,42.40238207768424,48.7810604921047,-6.378678414420463,0.05948404853859609,-51.02803864930123
MIMI,B_20_from_low,2026-05-07,2,Temporary Spike,63.51851421782679,44.20654825285254,46.907702335984794,-2.701154083132252,0.03863690544983465,-49.53270848947522
MIMI,C_20_in_1_3,2026-05-21,12,Temporary Spike,22.98050327041894,60.159003294583705,56.716803651863785,3.4421996427199204,1.4471798384130488,-32.89719666984053
MIMI,D_rapid_expansion,2026-07-13,46,No Significant Move,-0.33783751129669026,56.67723886075301,36.094425221455566,20.58281363929744,8.93760416779469,-44.67289549699044
CHSN,A_10_from_low,2026-05-07,1,No Significant Move,-13.169401672955772,19.824071305538723,19.794878237451897,0.0291930680868262,6.199022705228748,-99.36896550244299
CHSN,B_20_from_low,2026-05-13,5,Temporary Spike,22.87581897952171,19.86573964026904,19.73642503080525,0.12931460946379048,0.31241855773611465,-99.47241380296904
CHSN,C_20_in_1_3,2026-06-10,24,No Significant Move,10.294116486933834,20.725747946612074,20.173224426590508,0.5525235200215661,12.680639039601395,-99.53103447782581
CHSN,D_rapid_expansion,2026-06-10,24,No Significant Move,10.294116486933834,20.725747946612074,20.173224426590508,0.5525235200215661,12.680639039601395,-99.53103447782581
CHSN,E_base_breakout,2026-07-10,44,No Significant Move,12.605039407183249,22.250847765259167,20.758453194801177,1.4923945704579893,19.265773165509195,-99.5896551526826
OLOX,A_10_from_low,2026-05-08,1,Gradual Rise,151.65560906260032,30.745274545477557,40.57599507420231,-9.830720528724754,4.544035674470457,-80.88607567940642
OLOX,B_20_from_low,2026-05-14,5,Rapid Move,125.29643769655988,38.843448390527506,30.903406607126087,7.940041783401419,1.0732107457789322,-78.6497899582685
OLOX,C_20_in_1_3,2026-05-15,6,Rapid Move,103.93558689354676,44.82977471360224,30.745274545477557,14.084500168124684,0.8774769746022886,-76.41350222515952
OLOX,D_rapid_expansion,2026-05-29,15,Temporary Spike,29.98858635678161,72.16268313092365,39.76845658713511,32.39422654378854,16.94329004489492,-62.995779850447775
OLOX,E_base_breakout,2026-05-29,15,Temporary Spike,29.98858635678161,72.16268313092365,39.76845658713511,32.39422654378854,16.94329004489492,-62.995779850447775
PARA,A_10_from_low,2026-05-08,1,Temporary Spike,34.23645297054665,33.349830932878135,24.316732932367913,9.033098000510222,2.187798461227113,-83.08333290947807
PARA,B_20_from_low,2026-05-11,2,Temporary Spike,25.383438874997786,35.52903863910993,28.279791038602653,7.249247600507275,2.073807781526609,-81.8888889418708
PARA,C_20_in_1_3,2026-05-15,6,No Significant Move,-2.088770895552494,44.63224039762185,33.349830932878135,11.282409464743715,1.4785753632255476,-78.72222264607748
AIXI,A_10_from_low,2026-05-12,2,Temporary Spike,35.851421038470164,44.89799947589667,51.12569896071452,-6.227699484817855,0.23720321097067776,-69.28205245580429
AIXI,B_20_from_low,2026-05-21,9,No Significant Move,9.301539578732143,52.990533942715494,45.82429957562908,7.1662343670864175,0.5778172526012376,-61.82051194019807
AIXI,C_20_in_1_3,2026-05-21,9,No Significant Move,9.301539578732143,52.990533942715494,45.82429957562908,7.1662343670864175,0.5778172526012376,-61.82051194019807
ASBP,A_10_from_low,2026-05-11,1,Temporary Spike,27.717395200996787,91.57888774100448,30.896805066065724,60.682082674938755,0.006216196939674385,-2.8168988071767043
ASBP,B_20_from_low,2026-05-14,4,Temporary Spike,20.102220241583414,87.8577605134084,28.985622612960128,58.872137900448266,0.0052583565320918815,0.0
ASBP,C_20_in_1_3,2026-05-18,6,No Significant Move,3.443114146466808,86.56698489464769,91.57888774100448,-5.01190284635679,0.13739902351719924,0.0
ASBP,D_rapid_expansion,2026-07-21,49,No Significant Move,8.355439225839056,68.11569561792686,53.527885024365375,14.587810593561485,1.5941931581423483,0.0
ASBP,E_base_breakout,2026-07-21,49,No Significant Move,8.355439225839056,68.11569561792686,53.527885024365375,14.587810593561485,1.5941931581423483,0.0
DKI,A_10_from_low,2026-05-11,1,Temporary Spike,62.74509620593176,93.53159681272777,47.54096691911591,45.99062989361186,0.022564418303050945,0.0
DKI,B_20_from_low,2026-05-11,1,Temporary Spike,62.74509620593176,93.53159681272777,47.54096691911591,45.99062989361186,0.022564418303050945,0.0
KALA,A_10_from_low,2026-05-11,1,No Significant Move,-0.5115084523652835,23.547978572290987,26.799255486134044,-3.251276913843057,2.2271085061404565,-88.41481456050167
KALA,B_20_from_low,2026-05-11,1,No Significant Move,-0.5115084523652835,23.547978572290987,26.799255486134044,-3.251276913843057,2.2271085061404565,-88.41481456050167
KALA,E_base_breakout,2026-06-12,24,Temporary Spike,41.06463409548709,36.39221736266951,22.820735060009525,13.571482302659987,2.1379645110835446,-92.2074070683232
KALA,C_20_in_1_3,2026-06-16,26,No Significant Move,18.152863509544147,47.557891068356355,29.56832886452942,17.989562203826935,1.738353921714541,-90.6962959854691
KALA,D_rapid_expansion,2026-06-16,26,No Significant Move,18.152863509544147,47.557891068356355,29.56832886452942,17.989562203826935,1.738353921714541,-90.6962959854691
SMX,A_10_from_low,2026-05-12,2,Temporary Spike,28.96175002766985,51.89694029090202,20.654725989653457,31.242214301248566,0.11506669488562513,-98.88341207915865
SMX,B_20_from_low,2026-05-14,4,No Significant Move,-1.4507761458902202,52.81415158598108,22.258669112159055,30.555482473822025,0.13998698160475284,-98.82239633132808
SMX,C_20_in_1_3,2026-06-02,16,No Significant Move,0.3167870340578638,51.09930933863133,51.981169928514845,-0.8818605898835159,0.1278025540690812,-98.98997237545053
SMX,D_rapid_expansion,2026-07-15,45,No Significant Move,13.28527246946547,60.80546868843284,50.639941824633375,10.165526863799464,3.217167381974249,-98.96437507958152
SMX,E_base_breakout,2026-07-15,45,No Significant Move,13.28527246946547,60.80546868843284,50.639941824633375,10.165526863799464,3.217167381974249,-98.96437507958152
SLMT,A_10_from_low,2026-05-14,1,No Significant Move,12.234910048911196,37.63683768210684,37.42730715218184,0.2095305299249972,3.1433019497368226,-71.6203703417536
SLMT,B_20_from_low,2026-05-21,6,Temporary Spike,22.144107897604883,41.46938384712258,37.63683768210684,3.832546165015742,3.0677105280667125,-73.65740760772479
SLMT,C_20_in_1_3,2026-05-22,7,No Significant Move,15.640591424040394,44.51968391597061,34.106796683036336,10.412887232934274,1.1217454393792603,-72.17592535767864
SLMT,D_rapid_expansion,2026-07-13,40,No Significant Move,-1.9758678687853526,61.8270868235614,49.33944319575802,12.48764362780338,4.4451415575249,-69.3055555678199
SLMT,E_base_breakout,2026-07-13,40,No Significant Move,-1.9758678687853526,61.8270868235614,49.33944319575802,12.48764362780338,4.4451415575249,-69.3055555678199
ADTX,A_10_from_low,2026-05-18,1,No Significant Move,16.307691427377556,14.789634174658957,16.117202452734603,-1.3275682780756455,1.9804876030712228,-99.48471585632893
ADTX,B_20_from_low,2026-06-01,10,No Significant Move,14.159288009318892,12.78968270535654,13.333990472690374,-0.5443077673338337,4.933223312297768,-99.96416793401767
ADTX,C_20_in_1_3,2026-06-22,24,True Explosion,215.78947678001975,12.979091272757046,12.560999314140545,0.4180919586165004,4.228347842512704,-99.99397513943697
ADTX,D_rapid_expansion,2026-06-22,24,True Explosion,215.78947678001975,12.979091272757046,12.560999314140545,0.4180919586165004,4.228347842512704,-99.99397513943697
ADTX,E_base_breakout,2026-08-21,67,True Explosion,100.0,16.286578904223873,14.24047299242082,2.0461059118030533,6.509202479504986,-99.99841451036261
EZRA,A_10_from_low,2026-05-22,5,No Significant Move,8.749997615814209,27.90646295580558,30.105744294138574,-2.1992813383329946,8.453332424464477,-83.89694051759791
EZRA,B_20_from_low,2026-08-03,53,Temporary Spike,22.264146903266656,51.386582129676285,19.38179511371925,32.004787015957035,19.61435999009656,-89.33172270898176
EZRA,C_20_in_1_3,2026-08-03,53,Temporary Spike,22.264146903266656,51.386582129676285,19.38179511371925,32.004787015957035,19.61435999009656,-89.33172270898176
EZRA,D_rapid_expansion,2026-08-03,53,Temporary Spike,22.264146903266656,51.386582129676285,19.38179511371925,32.004787015957035,19.61435999009656,-89.33172270898176
EZRA,E_base_breakout,2026-08-03,53,Temporary Spike,22.264146903266656,51.386582129676285,19.38179511371925,32.004787015957035,19.61435999009656,-89.33172270898176
FRGT,A_10_from_low,2026-05-18,1,Rapid Move,76.53061075540248,36.46230486472126,54.454215697241466,-17.991910832520205,3.054020252551741,-75.90163849848824
FRGT,B_20_from_low,2026-05-19,2,Temporary Spike,60.18518647975337,40.74648485731677,61.51346877649027,-20.766983919173498,2.9799530431641683,-73.44262245745146
FRGT,C_20_in_1_3,2026-05-21,4,Temporary Spike,55.67282730216101,47.74543314125465,34.29005052320434,13.455382618050308,1.0969149267684637,-68.93442605650895
FRGT,D_rapid_expansion,2026-05-22,5,Temporary Spike,49.36708921882666,49.57387164333238,30.386467867207017,19.187403776125365,17.323676746762718,-67.62294992263904
MI,A_10_from_low,2026-05-18,1,No Significant Move,4.97354789963067,98.6918425823044,20.098323333008935,78.59351924929547,0.07378524295140972,0.0
MI,B_20_from_low,2026-05-18,1,No Significant Move,4.97354789963067,98.6918425823044,20.098323333008935,78.59351924929547,0.07378524295140972,0.0
PPCB,A_10_from_low,2026-05-18,1,Gradual Rise,231.21951803857564,39.09900875733103,38.81708263673906,0.28192612059196875,5.071333601729464,-87.74290041519187
PPCB,B_20_from_low,2026-05-18,1,Gradual Rise,231.21951803857564,39.09900875733103,38.81708263673906,0.28192612059196875,5.071333601729464,-87.74290041519187
PPCB,C_20_in_1_3,2026-06-11,18,No Significant Move,1.6460889199236384,61.50552994128582,36.02809338809149,25.47743655319433,19.851874877820855,-85.47085195017698
PPCB,D_rapid_expansion,2026-06-11,18,No Significant Move,1.6460889199236384,61.50552994128582,36.02809338809149,25.47743655319433,19.851874877820855,-85.47085195017698
PPCB,E_base_breakout,2026-06-11,18,No Significant Move,1.6460889199236384,61.50552994128582,36.02809338809149,25.47743655319433,19.851874877820855,-85.47085195017698
RETO,A_10_from_low,2026-05-18,1,Temporary Spike,62.7906904535209,37.88169366364059,42.647993391394586,-4.766299727753996,0.3447803243737151,-78.15040587370329
RETO,B_20_from_low,2026-05-19,2,Temporary Spike,56.950671303319965,39.69114246545337,41.82408905252425,-2.132946587070883,0.0604057354629437,-77.33739853157418
RETO,C_20_in_1_3,2026-06-10,17,No Significant Move,10.810808416175743,59.18090771604604,45.893566708466224,13.287341007579819,8.592153161655656,-69.91869926578708
RETO,D_rapid_expansion,2026-06-10,17,No Significant Move,10.810808416175743,59.18090771604604,45.893566708466224,13.287341007579819,8.592153161655656,-69.91869926578708
RETO,E_base_breakout,2026-06-10,17,No Significant Move,10.810808416175743,59.18090771604604,45.893566708466224,13.287341007579819,8.592153161655656,-69.91869926578708
